process_timestamp,page_name,page_url,new_post_count,total_post_count,follower_count,post_id,title,post_url,creation_time_utc,creation_date,fetched_at_utc,fetched_at_cst,source,attachment_type,attachment_url,markdown_path
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122126300289207208,同樣代工伺服器，為何 ＃鴻海、＃緯穎 能守住毛利率，＃廣達 卻仍低？背後是會計冤情的自力救濟！,https://www.facebook.com/dextermchang/posts/pfbid027i8KohWdShWZXTnSMcxPjxeeHFxGoySLR4rsy4fK8xKioQvTdv5vavSgCuriX51bl,2026-05-21T00:00:08+00:00,2026-05-21,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid027i8KohWdShWZXTnSMcxPjxeeHFxGoySLR4rsy4fK8xKioQvTdv5vavSgCuriX51bl,data/大會計師 張明輝/2026-05-21_同樣代工伺服器為何-鴻海緯穎-能守住毛利率廣達-卻仍低背後是會計冤情的自力救濟.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122126210937207208,你不知道的 ＃台積電 財務護城河！,https://www.facebook.com/reel/3378731065619730/,2026-05-20T00:01:12+00:00,2026-05-20,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/3378731065619730/,data/大會計師 張明輝/2026-05-20_你不知道的-台積電-財務護城河.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122126122923207208,中年退休真正的敵人不是本金不夠，而是 ＃真實通膨會吃掉購買力！,https://www.facebook.com/dextermchang/posts/pfbid0uDdLHCbke3Q4ksnnmanqCDuQBdY1FAxC1TZUzo1NmbucuiKFQD11hs8WBgokQA7Yl,2026-05-19T00:00:14+00:00,2026-05-19,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-05-19_中年退休真正的敵人不是本金不夠而是-真實通膨會吃掉購買力.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122126013051207208,日本贏在極致秩序，台灣贏在 #快速應變！,https://www.facebook.com/dextermchang/posts/pfbid02DDEpMtr693SuCsJGeUCPcMHU6EjBb6TB1NXdi19SocSEf32VUGnVnq5BgtgYHv6pl,2026-05-18T00:00:20+00:00,2026-05-18,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid02DDEpMtr693SuCsJGeUCPcMHU6EjBb6TB1NXdi19SocSEf32VUGnVnq5BgtgYHv6pl,data/大會計師 張明輝/2026-05-18_日本贏在極致秩序台灣贏在-快速應變.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122125910757207208,懂 ＃現金流量表，你會掌握台灣AI產業的脈動！,https://www.facebook.com/reel/1740827400430416/,2026-05-17T00:00:50+00:00,2026-05-17,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/1740827400430416/,data/大會計師 張明輝/2026-05-17_懂-現金流量表你會掌握台灣AI產業的脈動.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122125694355207208,要看 ＃台積電 的結構性獲利能力，絕不能只看稅後淨利！,https://www.facebook.com/reel/1281875790275834/,2026-05-15T00:00:42+00:00,2026-05-15,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/1281875790275834/,data/大會計師 張明輝/2026-05-15_要看-台積電-的結構性獲利能力絕不能只看稅後淨利.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122125601163207208,#英特爾 的逆襲不是偶然！是 ＃AI推論 與 ＃台積電產能不足 造成的！,https://www.facebook.com/dextermchang/posts/pfbid02THurySkkVCtF5hUfuX9pAfkpxzqa7T3B38MciaFUgPsn9TUZCtJpcbQ5p9XrGhvvl,2026-05-14T00:00:30+00:00,2026-05-14,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-05-14_英特爾-的逆襲不是偶然是-AI推論-與-台積電產能不足-造成的.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122125489371207208,都是記憶體廠，＃群聯 跟 ＃南亞科 有什麼不同？,https://www.facebook.com/reel/2461868730926702/,2026-05-13T00:00:53+00:00,2026-05-13,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/2461868730926702/,data/大會計師 張明輝/2026-05-13_都是記憶體廠群聯-跟-南亞科-有什麼不同.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122125385301207208,#台積電 最聰明的擴產策略！讓產能保持最有價值的位置,https://www.facebook.com/dextermchang/posts/pfbid0ns3TKCNPPjWubAjagzUYyEZfjGJexaC9fMMDCyjuxpZPEVwrRGugqD7wxWs2wrDHl,2026-05-12T00:00:01+00:00,2026-05-12,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-05-12_台積電-最聰明的擴產策略讓產能保持最有價值的位置.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122125270815207208,＃台達電 最可怕的護城河，不是零組件，而是它正在制定AI用電規則！,https://www.facebook.com/dextermchang/posts/pfbid02yG6mh77iR963ALhscNLC9Li4HHUQkfvnkxfuw7BqyEpqWnrtypgTq5QY3FfZi73Nl,2026-05-11T00:00:26+00:00,2026-05-11,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-05-11_台達電-最可怕的護城河不是零組件而是它正在制定AI用電規則.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122125155513207208,我一生最重要的資產：先看 ＃產業與商業模式，再用 ＃財報 去印證它的賺錢能力！,https://www.facebook.com/dextermchang/posts/pfbid02HRS4K4S9yKmCAbPfYG6CvmFheM46VjmuwKevwyMzEQn5MjK2pRxMEzsQmDdcGcoGl,2026-05-10T00:00:19+00:00,2026-05-10,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-05-10_我一生最重要的資產先看-產業與商業模式再用-財報-去印證它的賺錢能力.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122124890103207208,＃聯發科 勝出的關鍵：握有 ＃台積電 產能 + 本益比被重新評價！,https://www.facebook.com/dextermchang/posts/pfbid0MFnYc9cZQNcbzjwKSKSaRnPzdMZ5HMjGp7a5EFcr6s1hz64LQ3sugNW39psS8Ykml,2026-05-08T00:00:59+00:00,2026-05-08,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-05-08_聯發科-勝出的關鍵握有-台積電-產能--本益比被重新評價.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122124831375207208,記憶體就像農產品，有些公司存貨增加要小心！,https://www.facebook.com/reel/1993430458213936/,2026-05-07T12:40:14+00:00,2026-05-07,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/1993430458213936/,data/大會計師 張明輝/2026-05-07_記憶體就像農產品有些公司存貨增加要小心.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122124774759207208,＃八方雲集 不是單純賣鍋貼，而是用加盟系統放大餐飲生意,https://www.facebook.com/dextermchang/posts/pfbid023WpR6QwQjQLEFX7LoszB6g3Sx8rWdBr7UhPtitsUi6VTZpLmjBiDbqG9k8LVEtAl,2026-05-07T00:00:48+00:00,2026-05-07,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-05-07_八方雲集-不是單純賣鍋貼而是用加盟系統放大餐飲生意.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122124530463207208,＃瓦城 不是只會開餐廳！他們的本事是把精緻餐飲，做成規模化的生意,https://www.facebook.com/dextermchang/posts/pfbid02m6GuC2dCXVqPUGkwdRZRTdY6yWzuvj5xFaWaiVa88aeD2SRvF8vxWRaocod6ghLxl,2026-05-05T00:00:11+00:00,2026-05-05,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-05-05_瓦城-不是只會開餐廳他們的本事是把精緻餐飲做成規模化的生意.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122124410223207208,台灣企業併購歐美日大廠往往吃盡苦頭，這 ＃3大難以克服的文化與管理衝突，絕對是失敗主因！,https://www.facebook.com/dextermchang/posts/pfbid0M7p8E7suo3akvnLMb3hbcozNFqGZwtUQqD8FGVA2UoGtWBRKXER3wGXipFh7iAGml,2026-05-04T00:00:45+00:00,2026-05-04,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-05-04_台灣企業併購歐美日大廠往往吃盡苦頭這-3大難以克服的文化與管理衝突絕對是失敗主因.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122124330861207208,ROE高的公司，就是好公司？,https://www.facebook.com/reel/1992965057967104/,2026-05-03T12:30:16+00:00,2026-05-03,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/1992965057967104/,data/大會計師 張明輝/2026-05-03_ROE高的公司就是好公司.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122124070263207208,不同產業，合理的負債比率是不一樣的！,https://www.facebook.com/reel/950206634569623/,2026-05-01T12:30:35+00:00,2026-05-01,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/950206634569623/,data/大會計師 張明輝/2026-05-01_不同產業合理的負債比率是不一樣的.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122123986947207208,帶你看懂真正厲害的會計！不只要算過去，更能 ＃看見未來,https://www.facebook.com/dextermchang/posts/pfbid02SYmrmPdmnF1D2fb8GaWdQaNJHxMjLotxSgyKzVESr7s9Ks6dHyqwbjLb7ZieRJwsl,2026-05-01T00:00:54+00:00,2026-05-01,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-05-01_帶你看懂真正厲害的會計不只要算過去更能-看見未來.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122123872341207208,#台積電 大漲啟示：真正決定股價命運的，從來不是眼前的熱度！,https://www.facebook.com/dextermchang/posts/pfbid02Dm8Q95EHDyND6NQ6qCV5abZKCd2EUacwmLCN2u66fBNxAxzJgbz1vb98wHcCP7L7l,2026-04-30T00:00:31+00:00,2026-04-30,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-30_台積電-大漲啟示真正決定股價命運的從來不是眼前的熱度.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122123804229207208,＃鴻海和電子五哥 今年有兩關要過！,https://www.facebook.com/reel/978196491385892/,2026-04-29T12:30:35+00:00,2026-04-29,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/978196491385892/,data/大會計師 張明輝/2026-04-29_鴻海和電子五哥-今年有兩關要過.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122123744661207208,#張忠謀 這樣讀財報！真正的管理，必須把數字變成決策,https://www.facebook.com/dextermchang/posts/pfbid02hXsK8DpFkL6Z8ofydBr2Dk4ELyLmSud5m3XLScsANUBb5xTa5VE7vzAhuUiEBoAWl,2026-04-29T00:00:05+00:00,2026-04-29,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-29_張忠謀-這樣讀財報真正的管理必須把數字變成決策.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122123588349207208,＃台積電 不是漲在現在會賺，而是漲在未來更會賺！,https://www.facebook.com/dextermchang/posts/pfbid02hpMoN4RKmbC7ytxkd8GsHyPxnWBryZ9meBpUyL5533KxLgnoMnkn1JJhQixfzf8el,2026-04-28T00:00:19+00:00,2026-04-28,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-28_台積電-不是漲在現在會賺而是漲在未來更會賺.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122123432169207208,同樣一筆大單，為什麼 ＃鴻海 沒有漲贏 ＃廣達？只看財報獲利買股票，最容易買在高點！,https://www.facebook.com/dextermchang/posts/pfbid02RLmcxFD8rcJrNEU1xAY7emtxWEPGd566K3ZCgq4PLbVNwD67VNLYzFhaFUfj6AoYl,2026-04-27T00:00:47+00:00,2026-04-27,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-27_同樣一筆大單為什麼-鴻海-沒有漲贏-廣達只看財報獲利買股票最容易買在高點.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122123046519207208,＃廣達、＃聯發科 為什麼滿手現金？現金不是閒錢，而是企業危機時的救命錢,https://www.facebook.com/dextermchang/posts/pfbid021jPHQEEBsT6UFPqTdxJ5MtbWsX8bAUKGco4KAJ6FDmKmL8tx5K4EU8uuukPjxZfil,2026-04-24T00:00:52+00:00,2026-04-24,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid021jPHQEEBsT6UFPqTdxJ5MtbWsX8bAUKGco4KAJ6FDmKmL8tx5K4EU8uuukPjxZfil,data/大會計師 張明輝/2026-04-24_廣達聯發科-為什麼滿手現金現金不是閒錢而是企業危機時的救命錢.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122122901979207208,營收暴增卻可能是致命騙局，揭開 ＃企業虛增營收做假帳 的驚人手法與漏洞！,https://www.facebook.com/dextermchang/posts/pfbid023CgHNWgAvn151wDRWAC2sdkG3xTVpx3HvYBGNF9ZFUTH9QiaFruRUtXo6XZMK6YWl,2026-04-23T00:00:36+00:00,2026-04-23,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-23_營收暴增卻可能是致命騙局揭開-企業虛增營收做假帳-的驚人手法與漏洞.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122122646919207208,讓破產的 ＃日本航空 三年大賺1800億，＃稻盛和夫 的阿米巴管理法絕對是起死回生的最強武器！,https://www.facebook.com/dextermchang/posts/pfbid02DMYC24ZrrYPfgoneDv5a1VpR1StqZbFLu7Yj4RzWRV4XtQ5cvf4Z43Tr7nwQsPrUl,2026-04-21T00:00:52+00:00,2026-04-21,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-21_讓破產的-日本航空-三年大賺1800億稻盛和夫-的阿米巴管理法絕對是起死回生的最強武器.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122122528167207208,＃通膨 巨獸正在默默吞噬你的退休金，不學會正確投資終將淪為 ＃下流老人！,https://www.facebook.com/dextermchang/posts/pfbid0yrB6bZVZVsvmxwBG5tkhxCLSPx71jkdYSGqRJS4aJVXVFxr9B15ULkSraBUViNNXl,2026-04-20T00:00:59+00:00,2026-04-20,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-20_通膨-巨獸正在默默吞噬你的退休金不學會正確投資終將淪為-下流老人.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122122467585207208,AI最狠的戰場，是搶產能！,https://www.facebook.com/reel/26457885420519545/,2026-04-19T12:30:16+00:00,2026-04-19,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/26457885420519545/,data/大會計師 張明輝/2026-04-19_AI最狠的戰場是搶產能.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122122110855207208,#台積電 第一季毛利率創新高，但更厲害的竟然還在後頭！,https://www.facebook.com/dextermchang/posts/pfbid0soPh2bHTaSNzWhoLmvmzM4MjKfc9hKhUxm2t8JmJgMwdVkgjazuAHrdXnVmUc4UXl,2026-04-17T00:01:05+00:00,2026-04-17,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid0soPh2bHTaSNzWhoLmvmzM4MjKfc9hKhUxm2t8JmJgMwdVkgjazuAHrdXnVmUc4UXl,data/大會計師 張明輝/2026-04-17_台積電-第一季毛利率創新高但更厲害的竟然還在後頭.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122121950583207208,AI 算力戰場的「三國演義」：解構 #Anthropic、#博通 與 #Google 的 3.5 GW 奇謀,https://www.facebook.com/dextermchang/posts/pfbid0tXyztPzToRUGSAjmDjTuxCDqi2cKLsHi7uAoi3St36rE36S3f5zD7DYZsmToGkWnl,2026-04-16T00:00:57+00:00,2026-04-16,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid0tXyztPzToRUGSAjmDjTuxCDqi2cKLsHi7uAoi3St36rE36S3f5zD7DYZsmToGkWnl,data/大會計師 張明輝/2026-04-16_AI-算力戰場的三國演義解構-Anthropic博通-與-Google-的-35-GW-奇謀.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122121644115207208,只把服務型IC設計公司當IP公司，是最貴的誤判！＃聯發科、＃創意 和 ＃世芯 的商業模式解謎,https://www.facebook.com/dextermchang/posts/pfbid0BTg5pdqrBjsWXCXDbeffKSjbQNFQvTeXFCSCdJfcQmAM1ksgNgMDtPQtFmyk2D2Jl,2026-04-14T00:00:06+00:00,2026-04-14,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-14_只把服務型IC設計公司當IP公司是最貴的誤判聯發科創意-和-世芯-的商業模式解謎.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122121509625207208,看懂 ＃美光 先理解本益比陷阱,https://www.facebook.com/dextermchang/posts/pfbid02X6BtezR5AperLh2SMyLiVUDbFxA7QdLDJhnaPXikmWDStjWRC43io1sTD5ZqXwDEl,2026-04-13T00:00:51+00:00,2026-04-13,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-13_看懂-美光-先理解本益比陷阱.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122120952477207208,懂財報可以幫你投資「趨吉避兇」！,https://www.facebook.com/reel/4171480383144210/,2026-04-09T00:00:10+00:00,2026-04-09,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/4171480383144210/,data/大會計師 張明輝/2026-04-09_懂財報可以幫你投資趨吉避兇.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122120770917207208,40歲前還債、60歲才開始投資......我不是靠少年得志致富的，我是先把債還完，才把人生賺回來,https://www.facebook.com/dextermchang/posts/pfbid0TSkzT5nf7kg2TxDkB7R7Vie3B8ReQWHF5ZpwK3MEA5VtMfa7JfqeE63MmT5Z2GArl,2026-04-08T00:00:37+00:00,2026-04-08,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid0TSkzT5nf7kg2TxDkB7R7Vie3B8ReQWHF5ZpwK3MEA5VtMfa7JfqeE63MmT5Z2GArl,data/大會計師 張明輝/2026-04-08_40歲前還債60歲才開始投資我不是靠少年得志致富的我是先把債還完才把人生賺回來.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122120622549207208,繁榮的背後，藏著重資本產業宿命！從財報視角拆解 ＃PCB產業 的關鍵本質,https://www.facebook.com/dextermchang/posts/pfbid02a45vdE1SG6ZRh2j5zBRPqmZqAhwjX4ECsmTWhXxBwhp1Gf85x4inGuETFJ6gW6otl,2026-04-07T00:00:20+00:00,2026-04-07,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid02a45vdE1SG6ZRh2j5zBRPqmZqAhwjX4ECsmTWhXxBwhp1Gf85x4inGuETFJ6gW6otl,data/大會計師 張明輝/2026-04-07_繁榮的背後藏著重資本產業宿命從財報視角拆解-PCB產業-的關鍵本質.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122120476077207208,鬧鐘響了不起床？遲到就該被罵！別用「＃溺愛」養出不負責任的下一代,https://www.facebook.com/dextermchang/posts/pfbid02GFHW1MqgqEvXrK9riX3Y7BY4PTmWKTN4mFATE1WCjENgjteDr9e7p5v984j4mxVyl,2026-04-06T00:00:21+00:00,2026-04-06,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-06_鬧鐘響了不起床遲到就該被罵別用溺愛養出不負責任的下一代.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122120006751207208,損益表上面寫賺錢就是賺錢？,https://www.facebook.com/reel/713609418447065/,2026-04-03T00:01:14+00:00,2026-04-03,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/713609418447065/,data/大會計師 張明輝/2026-04-03_損益表上面寫賺錢就是賺錢.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122119844643207208,不買反而是好戰略！＃Netflix 放棄併購 ＃華納兄弟探索 為何是好事？,https://www.facebook.com/dextermchang/posts/pfbid02UnWsYAG2gbomZBCQ8aLMVK8KaTQYKo7uaD1dXJ8iea8gW13Ppe834T9vszHevCGbl,2026-04-02T00:01:15+00:00,2026-04-02,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Photo,,data/大會計師 張明輝/2026-04-02_不買反而是好戰略Netflix-放棄併購-華納兄弟探索-為何是好事.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122119671183207208,什麼公司開得越大，老闆越要跑三點半？,https://www.facebook.com/reel/1303325785019957/,2026-04-01T00:00:33+00:00,2026-04-01,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/1303325785019957/,data/大會計師 張明輝/2026-04-01_什麼公司開得越大老闆越要跑三點半.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122119518153207208,同樣做 #IC設計，損益表其實是兩個世界！#聯發科、#創意 和 #世芯 的財報解碼,https://www.facebook.com/dextermchang/posts/pfbid02mzofkkHtuho1aygod1XihAgnPzJUQag5tZRvwkx5oegaAG129u96B54ZeaUbwqoRl,2026-03-31T00:00:49+00:00,2026-03-31,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid02mzofkkHtuho1aygod1XihAgnPzJUQag5tZRvwkx5oegaAG129u96B54ZeaUbwqoRl,data/大會計師 張明輝/2026-03-31_同樣做-IC設計損益表其實是兩個世界聯發科創意-和-世芯-的財報解碼.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122119362279207208,破局者勇氣與現實重力的困境！解構 ＃星宇航空「營收創新高、淨利大衰退」的成長陣痛,https://www.facebook.com/dextermchang/posts/pfbid031sMcsoRaD93xkzEjQNVDUhtByJwXUBh6rKtG8DbZvQRJJEc2Mdb8qYWWUTJymPwSl,2026-03-30T00:00:53+00:00,2026-03-30,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid031sMcsoRaD93xkzEjQNVDUhtByJwXUBh6rKtG8DbZvQRJJEc2Mdb8qYWWUTJymPwSl,data/大會計師 張明輝/2026-03-30_破局者勇氣與現實重力的困境解構-星宇航空營收創新高淨利大衰退的成長陣痛.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122118882933207208,我們有沒有可能預測公司未來獲利？,https://www.facebook.com/reel/3325075627659035/,2026-03-27T00:00:20+00:00,2026-03-27,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,Video,https://www.facebook.com/reel/3325075627659035/,data/大會計師 張明輝/2026-03-27_我們有沒有可能預測公司未來獲利.md
2026-06-05 13:25 CST,大會計師 張明輝,https://www.facebook.com/dextermchang,0,108,2.1 萬位追蹤者,122118712491207208,不要以為 ＃合併報表 的稅後淨利，就是企業獲利全貌！,https://www.facebook.com/dextermchang/posts/pfbid0FgjzqRU7T5p4qowEYXictR3QecuQ7ruEowSK9koMZvj7gGoAS4kkRmgpPDh8QSoHl,2026-03-26T00:00:23+00:00,2026-03-26,2026-05-31T10:30:30.360052+00:00,2026-05-31 18:30 CST,public_graphql,,https://www.facebook.com/dextermchang/posts/pfbid0FgjzqRU7T5p4qowEYXictR3QecuQ7ruEowSK9koMZvj7gGoAS4kkRmgpPDh8QSoHl,data/大會計師 張明輝/2026-03-26_不要以為-合併報表-的稅後淨利就是企業獲利全貌.md
